trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
246,2024-07-22 21:00:00,2024-07-22 22:00:00,LONG,67841.6,67635.01,-0.003045181717412488,1.0
247,2024-07-23 04:00:00,2024-07-23 06:00:00,LONG,66936.0,66519.34,-0.006224752001912326,2.0
248,2024-07-23 11:00:00,2024-07-23 12:00:00,LONG,66676.01,66504.68,-0.0025695898719794684,1.0
249,2024-07-23 13:00:00,2024-07-23 14:00:00,LONG,66092.01,67227.8,0.017184981966806703,1.0
250,2024-07-23 15:00:00,2024-07-23 17:00:00,LONG,66584.01,65940.29,-0.009667786605222503,2.0
251,2024-07-23 19:00:00,2024-07-23 20:00:00,LONG,65536.01,65836.01,0.004577636020258176,1.0
252,2024-07-24 12:00:00,2024-07-24 13:00:00,LONG,66215.1,66344.0,0.0019466858767863246,1.0
253,2024-07-24 15:00:00,2024-07-24 16:00:00,LONG,66176.0,66394.0,0.003294245647969052,1.0
254,2024-07-24 18:00:00,2024-07-24 19:00:00,LONG,65754.0,65652.0,-0.0015512364266812666,1.0
255,2024-07-25 00:00:00,2024-07-25 01:00:00,SHORT,65514.8,64478.0,0.01582543181082752,1.0
256,2024-07-25 14:00:00,2024-07-25 15:00:00,SHORT,64835.0,64790.88,0.0006804966453304946,1.0
257,2024-07-25 17:00:00,2024-07-25 18:00:00,SHORT,65051.98,64568.0,0.007439896525824474,1.0
258,2024-07-25 20:00:00,2024-07-25 21:00:00,SHORT,65298.01,65838.0,-0.008269624143216584,1.0
259,2024-07-26 03:00:00,2024-07-26 04:00:00,LONG,67042.01,67075.83,0.0005044598155694763,1.0
260,2024-07-26 14:00:00,2024-07-26 15:00:00,LONG,67328.01,67560.01,0.0034458169786987618,1.0
261,2024-07-26 20:00:00,2024-07-26 21:00:00,LONG,67435.17,67946.01,0.0075752756313952575,1.0
262,2024-07-27 01:00:00,2024-07-27 02:00:00,LONG,67657.99,68028.0,0.005468829328213781,1.0
263,2024-07-27 03:00:00,2024-07-27 04:00:00,LONG,67798.0,67866.01,0.001003126935897737,1.0
264,2024-07-27 14:00:00,2024-07-27 15:00:00,LONG,68981.69,68844.0,-0.0019960369193622587,1.0
265,2024-07-27 17:00:00,2024-07-27 18:00:00,LONG,68540.01,68542.76,4.012255031769036e-05,1.0
266,2024-07-27 19:00:00,2024-07-27 21:00:00,LONG,68246.0,68860.0,0.008996864285086306,2.0
267,2024-07-27 23:00:00,2024-07-28 00:00:00,LONG,67896.5,67958.0,0.0009057904310236904,1.0
268,2024-07-28 04:00:00,2024-07-28 05:00:00,LONG,67338.0,67422.0,0.001247438296355698,1.0
269,2024-07-28 14:00:00,2024-07-28 15:00:00,LONG,67746.0,67645.0,-0.0014908629291766303,1.0
270,2024-07-28 20:00:00,2024-07-28 21:00:00,LONG,68007.99,68021.93,0.00020497591532976897,1.0
271,2024-07-29 01:00:00,2024-07-29 02:00:00,LONG,68547.99,69559.0,0.014748937204431446,1.0
272,2024-07-29 03:00:00,2024-07-29 04:00:00,LONG,69347.67,69368.0,0.0002931605344491278,1.0
273,2024-07-29 08:00:00,2024-07-29 09:00:00,LONG,69457.5,69520.0,0.0008998308318036209,1.0
274,2024-07-29 13:00:00,2024-07-29 15:00:00,LONG,69273.6,68104.0,-0.01688377679231346,2.0
275,2024-07-29 16:00:00,2024-07-29 17:00:00,LONG,66940.01,67015.08,0.0011214518790781027,1.0
276,2024-07-30 15:00:00,2024-07-30 16:00:00,SHORT,66216.01,66180.01,0.0005436751625475471,1.0
277,2024-07-30 20:00:00,2024-07-30 21:00:00,SHORT,66186.01,66304.0,-0.0017827030213787664,1.0
278,2024-07-31 05:00:00,2024-07-31 06:00:00,SHORT,66175.52,66459.99,-0.004298719526495616,1.0
279,2024-07-31 13:00:00,2024-07-31 14:00:00,SHORT,66508.0,66440.0,0.0010224333914717026,1.0
280,2024-07-31 20:00:00,2024-07-31 21:00:00,SHORT,64595.81,64978.0,-0.005916637627115479,1.0
281,2024-08-01 05:00:00,2024-08-01 06:00:00,SHORT,64303.99,64226.0,0.0012128329828366476,1.0
282,2024-08-01 10:00:00,2024-08-01 11:00:00,SHORT,64584.55,64674.25,-0.0013888770611546737,1.0
283,2024-08-01 12:00:00,2024-08-01 13:00:00,SHORT,64883.98,64754.03,0.0020028056232062885,1.0
284,2024-08-01 17:00:00,2024-08-01 18:00:00,SHORT,63220.0,62954.0,0.00420752926289149,1.0
285,2024-08-01 19:00:00,2024-08-01 21:00:00,SHORT,63422.01,64889.03,-0.02313108651081851,2.0
286,2024-08-01 23:00:00,2024-08-02 00:00:00,SHORT,65354.02,64897.99,0.006977841607907193,1.0
287,2024-08-02 08:00:00,2024-08-02 09:00:00,SHORT,64598.01,64511.99,0.001331619967859754,1.0
288,2024-08-02 12:00:00,2024-08-02 13:00:00,SHORT,64846.0,65229.99,-0.005921568022699904,1.0
289,2024-08-03 03:00:00,2024-08-03 04:00:00,SHORT,61895.99,61566.25,0.005327324112595953,1.0
290,2024-08-03 12:00:00,2024-08-03 13:00:00,SHORT,62002.71,62007.99,-8.515756811272984e-05,1.0
291,2024-08-03 21:00:00,2024-08-03 22:00:00,SHORT,60648.0,60629.84,0.00029943279250764233,1.0
292,2024-08-04 09:00:00,2024-08-04 10:00:00,SHORT,60708.0,60812.01,-0.0017132832575608163,1.0
293,2024-08-04 12:00:00,2024-08-04 13:00:00,SHORT,61062.0,60822.01,0.003930267596868723,1.0
294,2024-08-04 18:00:00,2024-08-04 19:00:00,SHORT,58770.6,59257.66,-0.008287477071869352,1.0
295,2024-08-05 07:00:00,2024-08-05 08:00:00,SHORT,52674.19,52752.0,-0.0014771940489260048,1.0
296,2024-08-05 13:00:00,2024-08-05 15:00:00,SHORT,51951.0,54321.09,-0.04562164347173291,2.0
297,2024-08-05 20:00:00,2024-08-05 21:00:00,SHORT,54393.85,54372.01,0.000401515980207257,1.0
298,2024-08-06 00:00:00,2024-08-06 01:00:00,SHORT,56038.0,55723.98,0.005603697490988201,1.0
299,2024-08-06 13:00:00,2024-08-06 15:00:00,SHORT,55204.0,56405.99,-0.021773603362075174,2.0
300,2024-08-07 01:00:00,2024-08-07 02:00:00,SHORT,56965.99,56762.01,0.003580732995248497,1.0
301,2024-08-07 08:00:00,2024-08-07 09:00:00,SHORT,57348.0,57350.01,-3.504917346728809e-05,1.0
302,2024-08-07 12:00:00,2024-08-07 13:00:00,SHORT,57292.0,56834.0,0.007994135306849124,1.0
303,2024-08-07 20:00:00,2024-08-07 21:00:00,SHORT,55141.31,55416.0,-0.004981564638199607,1.0
304,2024-08-08 01:00:00,2024-08-08 02:00:00,SHORT,56868.0,57364.0,-0.008721952591967364,1.0
305,2024-08-08 06:00:00,2024-08-08 07:00:00,SHORT,57216.0,57193.49,0.0003934214205816911,1.0
306,2024-08-08 12:00:00,2024-08-08 13:00:00,SHORT,57924.62,57266.73,0.011357692117790318,1.0
307,2024-08-08 14:00:00,2024-08-08 15:00:00,SHORT,58922.25,59428.03,-0.00858385414677815,1.0
308,2024-08-08 21:00:00,2024-08-08 22:00:00,LONG,61173.69,62332.0,0.018934774083433543,1.0
309,2024-08-08 23:00:00,2024-08-09 00:00:00,LONG,61685.99,61214.0,-0.007651494285817541,1.0
310,2024-08-09 04:00:00,2024-08-09 05:00:00,LONG,60720.01,60989.0,0.004430005858035892,1.0
311,2024-08-09 10:00:00,2024-08-09 11:00:00,LONG,60600.01,60655.24,0.0009113859882200667,1.0
312,2024-08-09 15:00:00,2024-08-09 16:00:00,LONG,59810.23,60432.65,0.01040658094777429,1.0
313,2024-08-10 01:00:00,2024-08-10 02:00:00,LONG,60464.0,60536.25,0.0011949259063244245,1.0
314,2024-08-10 13:00:00,2024-08-10 14:00:00,LONG,60431.56,60585.38,0.002545358749633465,1.0
315,2024-08-10 23:00:00,2024-08-11 00:00:00,LONG,60923.51,61095.15,0.002817303205281498,1.0
316,2024-08-11 04:00:00,2024-08-11 05:00:00,LONG,60895.99,61114.29,0.003584800903967616,1.0
317,2024-08-11 09:00:00,2024-08-11 10:00:00,LONG,61110.0,61037.63,-0.0011842578955981447,1.0
318,2024-08-11 11:00:00,2024-08-11 12:00:00,LONG,60669.15,60492.09,-0.002918451964466371,1.0
319,2024-08-11 14:00:00,2024-08-11 15:00:00,LONG,60350.0,60127.29,-0.003690306545153258,1.0
320,2024-08-11 19:00:00,2024-08-11 21:00:00,LONG,59621.11,59009.8,-0.01025324754939983,2.0
321,2024-08-11 23:00:00,2024-08-12 00:00:00,LONG,58712.59,58450.0,-0.004472464934692824,1.0
322,2024-08-12 06:00:00,2024-08-12 07:00:00,LONG,58403.76,58674.61,0.004637543884160857,1.0
323,2024-08-12 08:00:00,2024-08-12 09:00:00,LONG,58317.43,58296.67,-0.0003559827653585221,1.0
324,2024-08-12 13:00:00,2024-08-12 14:00:00,LONG,58157.55,60299.98,0.03683838125918303,1.0
325,2024-08-12 16:00:00,2024-08-12 17:00:00,LONG,59608.06,59296.11,-0.005233352670762932,1.0
326,2024-08-12 18:00:00,2024-08-12 19:00:00,LONG,58526.78,59043.98,0.00883698026783644,1.0
327,2024-08-13 03:00:00,2024-08-13 04:00:00,LONG,59040.0,59219.99,0.0030486111111110766,1.0
328,2024-08-13 09:00:00,2024-08-13 10:00:00,LONG,58946.01,58672.1,-0.004646794583721672,1.0
329,2024-08-13 18:00:00,2024-08-13 19:00:00,LONG,60795.41,60820.15,0.0004069386159250832,1.0
330,2024-08-13 22:00:00,2024-08-13 23:00:00,LONG,60585.14,60587.15,3.3176452179561476e-05,1.0
331,2024-08-14 12:00:00,2024-08-14 14:00:00,LONG,61064.53,59502.67,-0.025577204966614836,2.0
332,2024-08-14 16:00:00,2024-08-14 17:00:00,LONG,59131.99,59168.36,0.0006150647052467306,1.0
333,2024-08-15 08:00:00,2024-08-15 09:00:00,SHORT,58378.3,58412.64,-0.0005882322712377117,1.0
334,2024-08-15 13:00:00,2024-08-15 14:00:00,LONG,59451.34,59416.35,-0.0005885485507979798,1.0
335,2024-08-15 17:00:00,2024-08-15 19:00:00,LONG,58875.1,57047.46,-0.031042664895685943,2.0
336,2024-08-15 20:00:00,2024-08-15 22:00:00,SHORT,56671.06,57617.36,-0.016698117169504204,2.0
337,2024-08-16 02:00:00,2024-08-16 03:00:00,SHORT,58199.99,57890.0,0.00532628957496381,1.0
338,2024-08-16 10:00:00,2024-08-16 11:00:00,SHORT,58433.95,58400.0,0.0005809978616882325,1.0
339,2024-08-16 13:00:00,2024-08-16 14:00:00,SHORT,58343.66,58018.86,0.005567014479379643,1.0
340,2024-08-16 16:00:00,2024-08-16 18:00:00,SHORT,58563.18,59467.0,-0.015433246623561079,2.0
341,2024-08-17 10:00:00,2024-08-17 11:00:00,LONG,59106.4,59137.12,0.0005197406710610215,1.0
342,2024-08-17 15:00:00,2024-08-17 16:00:00,LONG,59388.11,59610.1,0.0037379536072119145,1.0
343,2024-08-17 17:00:00,2024-08-17 18:00:00,LONG,59428.57,59417.67,-0.00018341346594746358,1.0
344,2024-08-17 21:00:00,2024-08-17 22:00:00,LONG,59303.8,59314.19,0.00017519956562647617,1.0
345,2024-08-18 01:00:00,2024-08-18 02:00:00,LONG,59435.95,60126.0,0.01160997679014137,1.0
346,2024-08-18 03:00:00,2024-08-18 04:00:00,LONG,59337.42,59456.0,0.0019984016831200574,1.0
347,2024-08-18 13:00:00,2024-08-18 14:00:00,LONG,59828.0,59806.01,-0.00036755365380754766,1.0
348,2024-08-18 17:00:00,2024-08-18 18:00:00,LONG,59527.58,59602.17,0.0012530326279011595,1.0
349,2024-08-18 21:00:00,2024-08-18 22:00:00,LONG,59439.33,59350.0,-0.0015028769671529228,1.0
350,2024-08-18 23:00:00,2024-08-19 00:00:00,LONG,58427.35,58346.03,-0.0013918139364527007,1.0
351,2024-08-19 05:00:00,2024-08-19 06:00:00,SHORT,58475.18,58570.0,-0.0016215426784492106,1.0
352,2024-08-19 11:00:00,2024-08-19 12:00:00,SHORT,58396.95,58412.0,-0.00025771893908847825,1.0
353,2024-08-19 14:00:00,2024-08-19 15:00:00,SHORT,58617.42,58539.24,0.0013337332144608258,1.0
354,2024-08-20 01:00:00,2024-08-20 02:00:00,LONG,60446.03,60528.83,0.001369817008660501,1.0
355,2024-08-20 08:00:00,2024-08-20 09:00:00,LONG,60765.13,60856.04,0.001496088299325674,1.0
356,2024-08-20 11:00:00,2024-08-20 12:00:00,LONG,60518.82,60693.71,0.0028898448449589634,1.0
357,2024-08-20 14:00:00,2024-08-20 16:00:00,LONG,59461.8,58801.15,-0.011110494468717756,2.0
358,2024-08-21 06:00:00,2024-08-21 07:00:00,LONG,59627.32,59712.0,0.0014201543856071394,1.0
359,2024-08-21 08:00:00,2024-08-21 09:00:00,LONG,59443.0,59290.51,-0.0025653146711975836,1.0
360,2024-08-21 14:00:00,2024-08-21 15:00:00,LONG,59410.41,59511.8,0.0017066032703696105,1.0
361,2024-08-21 20:00:00,2024-08-21 21:00:00,LONG,61236.0,61235.97,-4.899078972962938e-07,1.0
362,2024-08-22 00:00:00,2024-08-22 01:00:00,LONG,60818.15,60970.0,0.002496787554373136,1.0
363,2024-08-22 02:00:00,2024-08-22 03:00:00,LONG,60186.48,60548.9,0.006021618144141313,1.0
364,2024-08-22 12:00:00,2024-08-22 13:00:00,LONG,60879.19,60815.99,-0.0010381215650208941,1.0
365,2024-08-22 14:00:00,2024-08-22 15:00:00,LONG,60510.48,60407.4,-0.0017035065661353494,1.0
366,2024-08-22 22:00:00,2024-08-22 23:00:00,LONG,60435.05,60375.84,-0.0009797294781754362,1.0
367,2024-08-23 09:00:00,2024-08-23 10:00:00,LONG,61022.13,61060.75,0.0006328851516655125,1.0
368,2024-08-23 11:00:00,2024-08-23 12:00:00,LONG,60741.68,61146.58,0.006665933507272131,1.0
369,2024-08-23 23:00:00,2024-08-24 00:00:00,LONG,64037.24,63961.78,-0.0011783768319808775,1.0
370,2024-08-24 10:00:00,2024-08-24 11:00:00,LONG,64117.76,63905.01,-0.003318113421304799,1.0
371,2024-08-24 15:00:00,2024-08-24 16:00:00,LONG,63976.0,64298.01,0.005033293735150713,1.0
372,2024-08-24 17:00:00,2024-08-24 18:00:00,LONG,64050.99,64223.06,0.0026864534022034586,1.0
373,2024-08-24 21:00:00,2024-08-24 22:00:00,LONG,63612.37,63833.98,0.0034837563826029525,1.0
374,2024-08-25 06:00:00,2024-08-25 07:00:00,LONG,63994.0,63868.26,-0.0019648717067224735,1.0
375,2024-08-25 16:00:00,2024-08-25 17:00:00,LONG,64033.99,64140.99,0.0016709875489564214,1.0
376,2024-08-25 23:00:00,2024-08-26 00:00:00,LONG,64220.0,64111.01,-0.0016971348489566796,1.0
377,2024-08-26 01:00:00,2024-08-26 02:00:00,LONG,63939.98,64070.0,0.00203346951312773,1.0
378,2024-08-26 05:00:00,2024-08-26 06:00:00,LONG,63950.01,63728.44,-0.0034647375348338446,1.0
379,2024-08-26 07:00:00,2024-08-26 08:00:00,LONG,63627.01,63738.0,0.0017443849710995056,1.0
380,2024-08-26 12:00:00,2024-08-26 13:00:00,LONG,63633.0,63766.0,0.002090110477268084,1.0
381,2024-08-26 14:00:00,2024-08-26 15:00:00,LONG,63500.6,63532.53,0.0005028298945206862,1.0
382,2024-08-26 17:00:00,2024-08-26 18:00:00,LONG,63375.99,63643.94,0.004227941843590994,1.0
383,2024-08-26 19:00:00,2024-08-26 20:00:00,LONG,63342.99,63417.01,0.0011685586676600532,1.0
384,2024-08-26 21:00:00,2024-08-26 22:00:00,LONG,63155.81,62973.01,-0.002894428873606334,1.0
385,2024-08-27 00:00:00,2024-08-27 01:00:00,LONG,62722.0,62994.8,0.004349351104875529,1.0
386,2024-08-27 06:00:00,2024-08-27 07:00:00,LONG,62761.0,62902.31,0.0022515574958970963,1.0
387,2024-08-27 09:00:00,2024-08-27 10:00:00,LONG,62679.99,62332.05,-0.005551053853071691,1.0
388,2024-08-27 13:00:00,2024-08-27 15:00:00,LONG,62232.64,61709.13,-0.0084121451379855,2.0
389,2024-08-27 20:00:00,2024-08-27 23:00:00,LONG,61859.0,59415.0,-0.039509206421054335,3.0
390,2024-08-28 03:00:00,2024-08-28 04:00:00,SHORT,59629.01,59325.33,0.005092823107410307,1.0
391,2024-08-28 08:00:00,2024-08-28 10:00:00,SHORT,59223.99,59756.99,-0.008999731358863191,2.0
392,2024-08-28 18:00:00,2024-08-28 19:00:00,SHORT,59487.0,58898.85,0.009887034141913383,1.0
393,2024-08-28 20:00:00,2024-08-28 21:00:00,SHORT,59312.01,59113.91,0.003339964368093385,1.0
394,2024-08-29 05:00:00,2024-08-29 06:00:00,SHORT,59436.17,59570.65,-0.002262595318641884,1.0
395,2024-08-29 11:00:00,2024-08-29 12:00:00,SHORT,60067.06,60322.0,-0.004244256336168315,1.0
396,2024-08-29 13:00:00,2024-08-29 14:00:00,SHORT,60626.01,60814.99,-0.003117143945313174,1.0
397,2024-08-29 17:00:00,2024-08-29 18:00:00,SHORT,60533.0,59161.0,0.022665323046933077,1.0
398,2024-08-29 20:00:00,2024-08-29 21:00:00,SHORT,59529.0,59496.0,0.0005543516605352013,1.0
399,2024-08-30 06:00:00,2024-08-30 07:00:00,SHORT,59361.0,59271.1,0.0015144623574400945,1.0
400,2024-08-30 09:00:00,2024-08-30 10:00:00,SHORT,59580.64,59581.13,-8.224147978235257e-06,1.0
401,2024-08-30 13:00:00,2024-08-30 14:00:00,SHORT,59653.0,58462.89,0.019950547332070485,1.0
402,2024-08-30 16:00:00,2024-08-30 17:00:00,SHORT,58551.11,58630.91,-0.00136291182182546,1.0
403,2024-08-30 18:00:00,2024-08-30 19:00:00,SHORT,59370.99,58700.02,0.011301310623252217,1.0
404,2024-08-30 20:00:00,2024-08-30 21:00:00,SHORT,59048.0,59055.99,-0.0001353136431377517,1.0
405,2024-08-31 04:00:00,2024-08-31 05:00:00,SHORT,59350.0,59212.0,0.002325189553496209,1.0
406,2024-08-31 10:00:00,2024-08-31 11:00:00,SHORT,59136.99,59120.99,0.00027055824112793024,1.0
407,2024-08-31 14:00:00,2024-08-31 15:00:00,SHORT,59126.0,59006.54,0.0020204309440854974,1.0
408,2024-08-31 21:00:00,2024-08-31 22:00:00,SHORT,59061.01,59024.0,0.0006266401471969755,1.0
409,2024-09-01 06:00:00,2024-09-01 08:00:00,SHORT,58201.1,58233.99,-0.0005651095941485542,2.0
410,2024-09-01 11:00:00,2024-09-01 12:00:00,SHORT,58240.52,58020.0,0.0037863672920502222,1.0
411,2024-09-01 15:00:00,2024-09-01 16:00:00,SHORT,58217.0,58132.06,0.0014590239964272003,1.0
412,2024-09-01 18:00:00,2024-09-01 19:00:00,SHORT,58541.1,58514.0,0.00046292263042543695,1.0
413,2024-09-02 03:00:00,2024-09-02 04:00:00,SHORT,57742.01,57459.51,0.004892451786835962,1.0
414,2024-09-02 05:00:00,2024-09-02 06:00:00,SHORT,57785.01,57688.0,0.0016788090890700207,1.0
415,2024-09-02 08:00:00,2024-09-02 09:00:00,SHORT,58056.01,58402.35,-0.005965618374393909,1.0
416,2024-09-02 14:00:00,2024-09-02 15:00:00,SHORT,58597.0,58537.99,0.0010070481423964032,1.0
417,2024-09-02 20:00:00,2024-09-02 21:00:00,SHORT,58992.0,59047.0,-0.0009323298074315161,1.0
418,2024-09-02 22:00:00,2024-09-02 23:00:00,SHORT,59349.99,59132.13,0.0036707672570795813,1.0
419,2024-09-03 01:00:00,2024-09-03 02:00:00,SHORT,59388.01,59311.01,0.0012965580089314324,1.0
420,2024-09-03 07:00:00,2024-09-03 08:00:00,SHORT,59112.0,58789.02,0.005463865205034565,1.0
421,2024-09-03 10:00:00,2024-09-03 11:00:00,SHORT,59078.94,59072.0,0.0001174699478359349,1.0
422,2024-09-03 18:00:00,2024-09-03 19:00:00,SHORT,57926.0,58046.0,-0.002071608604081069,1.0
423,2024-09-04 07:00:00,2024-09-04 08:00:00,SHORT,56746.0,56783.01,-0.000652204560673916,1.0
424,2024-09-04 14:00:00,2024-09-04 16:00:00,SHORT,57511.1,58406.07,-0.01556169156910581,2.0
425,2024-09-04 19:00:00,2024-09-04 20:00:00,SHORT,58058.01,58048.01,0.0001722415218847494,1.0
426,2024-09-05 07:00:00,2024-09-05 08:00:00,SHORT,57155.1,57004.0,0.0026436835907906477,1.0
427,2024-09-05 13:00:00,2024-09-05 14:00:00,SHORT,57028.62,56558.01,0.008252172330314157,1.0
428,2024-09-05 16:00:00,2024-09-05 17:00:00,SHORT,56335.0,56602.99,-0.004757078192952835,1.0
429,2024-09-06 01:00:00,2024-09-06 02:00:00,SHORT,56558.99,56738.0,-0.003165014085293992,1.0
430,2024-09-06 10:00:00,2024-09-06 11:00:00,SHORT,56178.01,55999.09,0.0031848760751761324,1.0
431,2024-09-06 12:00:00,2024-09-06 13:00:00,SHORT,56873.99,55896.01,0.017195558110130765,1.0
432,2024-09-06 21:00:00,2024-09-06 22:00:00,SHORT,53766.57,53644.01,0.0022794833295112127,1.0
433,2024-09-07 04:00:00,2024-09-07 05:00:00,SHORT,54060.59,54185.01,-0.0023014917151293677,1.0
434,2024-09-07 12:00:00,2024-09-07 13:00:00,SHORT,54578.71,54546.99,0.0005811789981844782,1.0
435,2024-09-07 15:00:00,2024-09-07 16:00:00,SHORT,54780.0,54465.97,0.005732566630156971,1.0
436,2024-09-07 18:00:00,2024-09-07 19:00:00,SHORT,54291.1,54404.01,-0.002079714723039384,1.0
437,2024-09-07 23:00:00,2024-09-08 00:00:00,SHORT,54160.86,54137.5,0.0004313077746549922,1.0
438,2024-09-08 02:00:00,2024-09-08 03:00:00,SHORT,54337.43,54402.99,-0.0012065347956279433,1.0
439,2024-09-08 07:00:00,2024-09-08 08:00:00,SHORT,54436.25,54480.0,-0.0008036923924774392,1.0
440,2024-09-08 10:00:00,2024-09-08 11:00:00,SHORT,54608.01,54556.08,0.0009509593922210366,1.0
441,2024-09-08 13:00:00,2024-09-08 14:00:00,SHORT,54399.0,54149.5,0.004586481369142815,1.0
442,2024-09-08 16:00:00,2024-09-08 18:00:00,SHORT,53907.18,54412.01,-0.009364800755669315,2.0
443,2024-09-08 22:00:00,2024-09-08 23:00:00,SHORT,54530.0,54869.95,-0.006234183018521861,1.0
444,2024-09-09 00:00:00,2024-09-09 01:00:00,SHORT,55045.0,55103.99,-0.0010716686347533467,1.0
445,2024-09-09 06:00:00,2024-09-09 07:00:00,SHORT,54898.0,54974.01,-0.001384567743815841,1.0
446,2024-09-09 08:00:00,2024-09-09 09:00:00,SHORT,55244.0,55152.0,0.0016653392223589891,1.0
447,2024-09-09 10:00:00,2024-09-09 11:00:00,SHORT,55364.0,55264.87,0.0017905136912072354,1.0
448,2024-09-09 13:00:00,2024-09-09 14:00:00,SHORT,55686.92,54840.01,0.015208418781286454,1.0
449,2024-09-09 15:00:00,2024-09-09 17:00:00,SHORT,55386.0,56514.0,-0.02036615751272885,2.0
450,2024-09-09 20:00:00,2024-09-09 21:00:00,LONG,57007.98,57454.27,0.007828553125369352,1.0
451,2024-09-09 23:00:00,2024-09-10 00:00:00,LONG,57042.0,56982.01,-0.0010516812173485845,1.0
452,2024-09-10 06:00:00,2024-09-10 07:00:00,LONG,56825.99,57218.57,0.006908458611983738,1.0
453,2024-09-10 13:00:00,2024-09-10 14:00:00,LONG,56741.09,56941.09,0.003524782481267103,1.0
454,2024-09-10 15:00:00,2024-09-10 16:00:00,LONG,56596.0,56819.6,0.003950809244469548,1.0
455,2024-09-10 20:00:00,2024-09-10 21:00:00,LONG,57567.89,57507.99,-0.0010405106040885198,1.0
456,2024-09-11 01:00:00,2024-09-11 02:00:00,LONG,56717.99,56921.1,0.003581050738927818,1.0
457,2024-09-11 04:00:00,2024-09-11 05:00:00,LONG,56530.5,56244.0,-0.005068060604452464,1.0
458,2024-09-11 12:00:00,2024-09-11 14:00:00,LONG,56748.01,55974.0,-0.013639421012296326,2.0
459,2024-09-11 21:00:00,2024-09-11 22:00:00,LONG,57352.0,57467.99,0.002022422932068593,1.0
460,2024-09-12 06:00:00,2024-09-12 07:00:00,LONG,57947.99,58138.16,0.003281735915257898,1.0
461,2024-09-12 10:00:00,2024-09-12 11:00:00,LONG,57930.41,58057.99,0.002202297549766944,1.0
462,2024-09-12 12:00:00,2024-09-12 13:00:00,LONG,57691.56,57627.99,-0.0011018942805498708,1.0
463,2024-09-12 18:00:00,2024-09-12 19:00:00,LONG,58181.99,58388.0,0.0035407864186151427,1.0
464,2024-09-12 21:00:00,2024-09-12 22:00:00,LONG,57921.11,58143.34,0.003836770393385001,1.0
465,2024-09-13 03:00:00,2024-09-13 04:00:00,LONG,57845.97,57844.0,-3.405595930020992e-05,1.0
466,2024-09-13 06:00:00,2024-09-13 07:00:00,LONG,57767.01,58109.31,0.005925527390114108,1.0
467,2024-09-13 08:00:00,2024-09-13 09:00:00,LONG,57953.64,58058.6,0.0018111028056218578,1.0
468,2024-09-13 11:00:00,2024-09-13 12:00:00,LONG,57871.1,57910.0,0.0006721835251101406,1.0
469,2024-09-13 16:00:00,2024-09-13 17:00:00,LONG,59452.31,59584.0,0.0022150527035871663,1.0
470,2024-09-14 02:00:00,2024-09-14 03:00:00,LONG,60287.99,60329.37,0.0006863721945283739,1.0
471,2024-09-14 05:00:00,2024-09-14 06:00:00,LONG,59926.0,60046.0,0.0020024697126455964,1.0
472,2024-09-14 08:00:00,2024-09-14 09:00:00,LONG,59973.99,60070.2,0.001604195418713998,1.0
473,2024-09-14 10:00:00,2024-09-14 11:00:00,LONG,59851.09,59706.39,-0.0024176669130001995,1.0
474,2024-09-14 18:00:00,2024-09-14 19:00:00,LONG,59786.0,59810.0,0.0004014317733248587,1.0
475,2024-09-15 04:00:00,2024-09-15 05:00:00,LONG,60117.99,60160.0,0.0006987924912326915,1.0
476,2024-09-15 08:00:00,2024-09-15 09:00:00,LONG,60069.99,60016.0,-0.0008987849007465785,1.0
477,2024-09-15 16:00:00,2024-09-15 17:00:00,LONG,59950.05,59814.07,-0.0022682216278385623,1.0
478,2024-09-15 20:00:00,2024-09-15 21:00:00,LONG,59795.99,59651.69,-0.002413205300221564,1.0
479,2024-09-15 22:00:00,2024-09-16 01:00:00,LONG,59430.31,58607.07,-0.013852190910664912,3.0
480,2024-09-16 02:00:00,2024-09-16 03:00:00,LONG,58263.99,58575.09,0.005339490137905052,1.0
481,2024-09-16 04:00:00,2024-09-16 05:00:00,LONG,58352.0,58670.0,0.005449684672333425,1.0
482,2024-09-16 09:00:00,2024-09-16 10:00:00,LONG,58636.54,58749.99,0.001934800382150739,1.0
483,2024-09-16 12:00:00,2024-09-16 13:00:00,LONG,58527.99,58497.1,-0.0005277816648068628,1.0
484,2024-09-16 14:00:00,2024-09-16 15:00:00,LONG,57604.0,57881.69,0.004820672175543405,1.0
485,2024-09-16 18:00:00,2024-09-16 19:00:00,LONG,57896.0,57943.99,0.0008289000967251272,1.0
486,2024-09-16 20:00:00,2024-09-16 21:00:00,LONG,57687.99,57995.5,0.005330572273362307,1.0
487,2024-09-17 00:00:00,2024-09-17 01:00:00,LONG,57630.01,57896.0,0.004615477248745887,1.0
488,2024-09-17 13:00:00,2024-09-17 14:00:00,LONG,58966.0,60265.17,0.02203252721907537,1.0
489,2024-09-17 16:00:00,2024-09-17 17:00:00,LONG,60873.86,60958.37,0.0013882806183146926,1.0
490,2024-09-17 18:00:00,2024-09-17 20:00:00,LONG,60540.17,60120.0,-0.00694035051437745,2.0
491,2024-09-18 08:00:00,2024-09-18 10:00:00,LONG,60198.05,59907.49,-0.004826734420799427,2.0
492,2024-09-18 13:00:00,2024-09-18 14:00:00,LONG,59508.5,59487.6,-0.0003512103312972341,1.0
